"","SampleID","PD1"
"41310",9,0
"41311",9,0.0109014178621773
"41312",9,0
"41316",9,0
"41317",9,0.188414520803075
"41318",9,0
"41320",9,0.0337930396623618
"41321",9,0.0686962554977822
"41322",9,0.0697747984284605
"41323",9,0
"41324",9,0
"41328",9,0
"41330",9,0
"41332",9,0
"41338",9,0
"41346",9,0
"41347",9,0.0267891385304039
"41351",9,0
"41353",9,0.0418531898208444
"41354",9,0
"41356",9,0
"41357",9,0
"41358",9,0
"41360",9,0.0973860999917753
"41361",9,0.0622732009497203
"41363",9,0
"41368",9,0.0172407196351753
"41370",9,0.0141762116209687
"41374",9,0.239127127373209
"41377",9,0
"41381",9,0
"41383",9,0.033763816571782
"41388",9,0
"41389",9,0.0057849668589064
"41391",9,0
"41392",9,0
"41394",9,0
"41395",9,0
"41396",9,0
"41397",9,0
"41400",9,0
"41401",9,0
"41404",9,0.0079467826431713
"41407",9,0.00162866007911926
"41409",9,0
"41412",9,0
"41419",9,0
"41420",9,0
"41424",9,0.0301506977540097
"41428",9,0
"41433",9,0
"41437",9,0
"41438",9,0
"41439",9,0
"41449",9,0.0626799140660376
"41451",9,0
"41453",9,0.00535345930594256
"41455",9,0
"41456",9,0
"41457",9,0
"41459",9,0
"41462",9,0
"41466",9,0
"41469",9,0
"41473",9,0.0293505273562774
"41474",9,0.11979448635598
"41480",9,0
"41481",9,0.00765539529050313
"41486",9,0
"41494",9,0
"41497",9,0
"41501",9,0
"41504",9,0.0640958782487717
"41505",9,0.0508520941055821
"41510",9,0
"41515",9,0.210488498604974
"41520",9,0
"41526",9,0
"41528",9,0
"41532",9,0.0701363211985203
"41533",9,0
"41543",9,0.0370630131175524
"41545",9,0.0271124001406324
"41546",9,0
"41547",9,0
"41553",9,0
"41557",9,0.125982551103503
"41558",9,0
"41575",9,0.0671206187582717
"41578",9,0.0485021961001936
"41589",9,0
"41594",9,0
"41597",9,0.181693209969713
"41602",9,0
"41603",9,0
"41611",9,0.0995763254403874
"41627",9,0.0104154710054219
"41631",9,0
"41632",9,0
"41638",9,0
"41643",9,0
"41647",9,0.0920656898923957
"41648",9,0
"41649",9,0
"41655",9,0
"41661",9,0.0949548593631234
"41664",9,0
"41665",9,0
"41678",9,0.00173591183423699
"41685",9,0.0517498756512305
"41687",9,0
"41699",9,0
"41704",9,0
"41707",9,0
"41711",9,0
"41713",9,0
"41715",9,0
"41716",9,0
"41717",9,0.0570552223018576
"41718",9,0
"41720",9,0
"41722",9,0.0142819570312112
"41738",9,0
"41739",9,0.334557087909986
"41741",9,0
"41745",9,0
"41750",9,0.0607186530384633
"41753",9,0
"41756",9,0.157413943270449
"41757",9,0
"41759",9,0
"41762",9,0
"41763",9,0.118553258178775
"41765",9,0
"41772",9,0.0128443014822735
"41775",9,0
"41776",9,0
"41778",9,0.00486721118021217
"41784",9,0
"41788",9,0
"41791",9,0
"41793",9,0
"41796",9,0
"41798",9,0.0714257524117334
"41803",9,0
"41814",9,0
"41815",9,0
"41824",9,0
"41828",9,0
"41830",9,0
"41841",9,0
"41843",9,0
"41844",9,0.0119612821164025
"41846",9,0
"41849",9,0
"41851",9,0
"41852",9,0
"41855",9,0
"41857",9,0
"41858",9,0
"41860",9,0
"41862",9,0
"41865",9,0
"41866",9,0
"41867",9,0
"41868",9,0
"41871",9,0
"41872",9,0
"41873",9,0.162631921918312
"41874",9,0
"41877",9,0
"41878",9,0
"41879",9,0
"41880",9,0
"41882",9,0
"41885",9,0.172878079759756
"41891",9,0.0692626411708758
"41892",9,0.103911585991354
"41893",9,0
"41897",9,0
"41899",9,0
"41904",9,0
"41908",9,0
"41911",9,0
"41912",9,0.12027651671606
"41916",9,0.0331308504552024
"41922",9,0
"41925",9,0.0961719860223246
"41926",9,0.0969552853574541
"41931",9,0
"41933",9,0
"41934",9,0
"41938",9,0
"41939",9,0
"41940",9,0
"41942",9,0.0722602674726214
"41946",9,0
"41949",9,0.0228111829838463
"41951",9,0.10049820850404
"41952",9,0
"41953",9,0
"41957",9,0
"41958",9,0
"41961",9,0.0816056310786664
"41966",9,0.00614070526464521
"41970",9,0.0393436192586795
"41971",9,0
"41972",9,0
"41973",9,0
"41977",9,0.669327172985331
"41980",9,0
"41983",9,0
"41984",9,0
"41986",9,0
"41987",9,0
"41988",9,0
"41991",9,0.0100729281807903
"41992",9,0
"41994",9,0
"41998",9,0
"42000",9,0
"42001",9,0.0963708235458575
"42003",9,0.274318356348777
"42004",9,0
"42005",9,0.137485000570905
"42008",9,0
"42011",9,0
"42013",9,0.0512437437731469
"42015",9,0.105836694741922
"42016",9,0
"42017",9,0
"42018",9,0
"42020",9,0
"42022",9,0
"42023",9,0
"42025",9,0
"42027",9,0
"42028",9,0
"42029",9,0
"42031",9,0
"42032",9,0.00487606848807864
"42033",9,0
"42034",9,0.00433733930689457
"42036",9,0
"42038",9,0
"42039",9,0.0496379801361314
"42040",9,0
"42041",9,0
"42043",9,0
"42045",9,0
"42046",9,0.124720234098044
"42049",9,0
"42051",9,0
"42052",9,0.26139693000889
"42054",9,0.022942536256968
"42058",9,0
"42061",9,0
"42062",9,0.00698669867348257
"42064",9,0
"42065",9,0.133628757690267
"42066",9,0
"42067",9,0
"42068",9,0.0162377952172345
"42071",9,0
"42072",9,0
"42073",9,0.0164034931535119
"42074",9,0.0738539803506349
"42076",9,0
"42077",9,0
"42079",9,0
"42081",9,0
"42082",9,0
"42083",9,0
"42084",9,0
"42086",9,0.00598079169268877
"42087",9,0
"42089",9,0
"42093",9,0.0460558920227892
"42097",9,0
"42098",9,0
"42099",9,0
"42100",9,0
"42101",9,0
"42102",9,0
"42103",9,0
"42105",9,0.0757429368241972
"42108",9,0
"42109",9,0
"42110",9,0
"42111",9,0
"42112",9,0
"42114",9,0
"42116",9,0
"42117",9,0.0300142229083121
"42120",9,0
"42121",9,0
"42122",9,0
"42124",9,0
"42125",9,0
"42128",9,0
"42129",9,0
"42133",9,0
"42136",9,0.103815179919338
"42137",9,0.00622391575555397
"42139",9,0
"42140",9,0.0700097882289994
"42142",9,0
"42143",9,0.0158380112873434
"42146",9,0
"42147",9,0.26061061798401
"42148",9,0.0181538658985513
"42149",9,0
"42150",9,0
"42152",9,0
"42153",9,0
"42155",9,0.0459052575352643
"42157",9,0
"42158",9,0.0129530595822665
"42159",9,0
"42160",9,0
"42161",9,0
"42162",9,0
"42163",9,0
"42165",9,0
"42167",9,0
"42168",9,0.0778397688905439
"42169",9,0
"42170",9,0
"42171",9,0
"42172",9,0
"42173",9,0
"42175",9,0
"42176",9,0
"42179",9,0
"42180",9,0
"42181",9,0.0702839429962947
"42184",9,0
"42185",9,0
"42190",9,0
"42191",9,0
"42193",9,0
"42194",9,0
"42195",9,0
"42196",9,0
"42199",9,0
"42203",9,0
"42204",9,0
"42205",9,0
"42209",9,0
"42210",9,0
"42211",9,0
"42212",9,0
"42213",9,0
"42218",9,0
"42219",9,0
"42220",9,0
"42222",9,0.0257283704692535
"42223",9,0
"42227",9,0.277270792304265
"42233",9,0
"42235",9,0
"42237",9,0
"42239",9,0
"42242",9,0.0374606881646182
"42245",9,0
"42246",9,0.169229712471903
"42247",9,0
"42248",9,0
"42250",9,0.0092980643769622
"42251",9,0
"42254",9,0.129453169696077
"42255",9,0
"42258",9,0
"42259",9,0.185088511318525
"42261",9,0
"42263",9,0
"42265",9,0
"42266",9,0
"42270",9,0.0797166746051041
"42274",9,0.0520842842135358
"42277",9,0
"42278",9,0
"42279",9,0.0199687102042513
"42280",9,0
"42285",9,0
"42287",9,0
"42288",9,0
"42291",9,0.077604779090005
"42292",9,0
"42293",9,0
"42294",9,0
"42296",9,0.14023859900286
"42297",9,0
"42298",9,0
"42300",9,0
"42302",9,0.00679876708684651
"42303",9,0.00553138876260698
"42304",9,0
"42307",9,0
"42308",9,0.0730435668077509
"42311",9,0
"42312",9,0.0198310302826536
"42313",9,0
"42314",9,0
"42316",9,0.00814390293354639
"42319",9,0
"42320",9,0
"42321",9,0
"42322",9,0
"42324",9,0
"42325",9,0
"42326",9,0.0614537493375848
"42327",9,0
"42330",9,0
"42333",9,0
"42334",9,0
"42335",9,0
"42336",9,0
"42337",9,0
"42340",9,0.0688438772955566
"42341",9,0.0567961309833148
"42343",9,0
"42345",9,0
"42346",9,0
"42347",9,0
"42351",9,0.139120891105425
"42353",9,0
"42356",9,0
"42357",9,0
"42360",9,0
"42361",9,0.0739714752509043
"42363",9,0
"42364",9,0
"42366",9,0
"42370",9,0
"42371",9,0
"42373",9,0.0527561140278969
"42375",9,0
"42377",9,0
"42378",9,0.0714438285502364
"42379",9,0
"42380",9,0
"42381",9,0.0753934648131394
"42382",9,0.00781163338096396
"42383",9,0
"42384",9,0
"42385",9,0
"42387",9,0
"42389",9,0
"42393",9,0
"42394",9,0
"42395",9,0
"42399",9,0
"42402",9,0
"42404",9,0
"42405",9,0
"42406",9,0
"42408",9,0
"42409",9,0
"42410",9,0
"42411",9,0
"42412",9,0
"42414",9,0
"42415",9,0
"42416",9,0
"42417",9,0
"42419",9,0
"42420",9,0
"42421",9,0
"42422",9,0.00231980123478102
"42423",9,0
"42424",9,0
"42425",9,0.0512437437731469
"42426",9,0
"42427",9,0
"42428",9,0
"42430",9,0
"42434",9,0.0251707215964363
"42435",9,0
"42436",9,0.0476315287622997
"42437",9,0
"42438",9,0
"42439",9,0.102152175177063
"42441",9,0.0162441218657106
"42445",9,0.0478153028370801
"42446",9,0
"42447",9,0
"42448",9,0
"42450",9,0
"42451",9,0
"42452",9,0
"42453",9,0
"42454",9,0
"42455",9,0
"42456",9,0.250683805256119
"42457",9,0
"42458",9,0
"42460",9,0
"42462",9,0
"42463",9,0
"42464",9,0
"42466",9,0
"42468",9,0
"42471",9,0
"42477",9,0
"42479",9,0
"42480",9,0
"42481",9,0
"42482",9,0
"42483",9,0
"42484",9,0
"42487",9,0
"42488",9,0
"42489",9,0.168196359887482
"42490",9,0.120668166383624
"42492",9,0
"42493",9,0
"42494",9,0
"42496",9,0
"42497",9,0
"42499",9,0.0810753976825788
"42500",9,0.0383373808820131
"42501",9,0
"42504",9,0
"42505",9,0
"42506",9,0
"42507",9,0
"42508",9,0
"42509",9,0
"42510",9,0.0913637331805297
"42511",9,0.0546360324322077
"42512",9,0
"42513",9,0
"42514",9,0
"42515",9,0
"42516",9,0
"42517",9,0
"42519",9,0.010760423981854
"42521",9,0.171886904831842
"42522",9,0
"42523",9,0
"42524",9,0
"42525",9,0
"42526",9,0
"42527",9,0
"42528",9,0
"42530",9,0
"42531",9,0
"42532",9,0
"42534",9,0
"42535",9,0
"42537",9,0
"42539",9,0
"42540",9,0
"42541",9,0
"42542",9,0.0018738930248098
"42545",9,0
"42546",9,0
"42548",9,0
"42549",9,0
"42550",9,0
"42551",9,0
"42552",9,0.131670509352443
"42553",9,0
"42556",9,0
"42558",9,0
"42559",9,0.0532321190084756
"42560",9,0
"42561",9,0
"42563",9,0
"42566",9,0
"42567",9,0
"42568",9,0
"42569",9,0
"42571",9,0
"42572",9,0.00495497083264418
"42573",9,0
"42574",9,0
"42575",9,0
"42578",9,0
"42580",9,0
"42581",9,0
"42582",9,0
"42583",9,0
"42585",9,0
"42586",9,0
"42587",9,0
"42588",9,0
"42590",9,0
"42591",9,0
"42594",9,0
"42595",9,0.0327572769261406
"42597",9,0
"42598",9,0
"42599",9,0
"42601",9,0
"42602",9,0
"42603",9,0
"42604",9,0
"42605",9,0
"42607",9,0
"42608",9,0
"42610",9,0
"42611",9,0
"42612",9,0
"42613",9,0
"42616",9,0
"42617",9,0.0106323846674578
"42618",9,0
"42620",9,0
"42621",9,0
"42622",9,0.00239978814765674
"42623",9,0
"42624",9,0
"42625",9,0
"42626",9,0
"42627",9,0
"42628",9,0
"42629",9,0
"42633",9,0
"42634",9,0
"42635",9,0.0989647494210363
"42636",9,0
"42637",9,0
"42639",9,0
"42640",9,0
"42641",9,0
"42643",9,0
"42645",9,0
"42646",9,0
"42647",9,0
"42648",9,0
"42650",9,0
"42651",9,0
"42652",9,0
"42654",9,0
"42655",9,0.0269509199700057
"42656",9,0
"42658",9,0
"42659",9,0
"42661",9,0
"42662",9,0
"42663",9,0
"42664",9,0
"42665",9,0
"42666",9,0
"42667",9,0
"42668",9,0
"42670",9,0
"42671",9,0
"42672",9,0
"42673",9,0
"42677",9,0
"42678",9,0
"42679",9,0
"42680",9,0
"42683",9,0
"42684",9,0.0886884646820874
"42685",9,0
"42687",9,0.0439952122334485
"42689",9,0
"42691",9,0
"42692",9,0
"42693",9,0
"42696",9,0
"42697",9,0
"42698",9,0.0736400793783495
"42700",9,0
"42702",9,0.0124728368360371
"42703",9,0
"42705",9,0.0124475302421329
"42706",9,0
"42707",9,0
"42709",9,0
"42710",9,0
"42712",9,0.028773597269057
"42713",9,0
"42714",9,0
"42715",9,0
"42716",9,0.112720690821811
"42717",9,0
"42719",9,0.0701634354062747
"42720",9,0
"42721",9,0.0564255701440036
"42723",9,0
"42724",9,0
"42725",9,0
"42727",9,0
"42728",9,0.0474206404797648
"42730",9,0
"42731",9,0
"42732",9,0
"42733",9,0
"42734",9,0
"42735",9,0
"42736",9,0
"42737",9,0.0195888100267135
"42740",9,0
"42742",9,0
"42743",9,0
"42744",9,0
"42745",9,0
"42746",9,0
"42747",9,0.0355958332090599
"42748",9,0
"42750",9,0
"42752",9,0
"42753",9,0
"42754",9,0
"42758",9,0
"42759",9,0
"42760",9,0.172760584859487
"42762",9,0
"42763",9,0
"42764",9,0
"42765",9,0
"42766",9,0
"42768",9,0.117628362425372
"42770",9,0
"42771",9,0
"42772",9,0.246957108034753
"42773",9,0
"42774",9,0
"42775",9,0
"42778",9,0
"42779",9,0
"42780",9,0
"42781",9,0.0142054347115485
"42782",9,0.0792918853502839
"42783",9,0
"42784",9,0
"42786",9,0.143181996889097
"42787",9,0
"42789",9,0
"42790",9,0
"42791",9,0
"42792",9,0
"42794",9,0
"42795",9,0.0128443014822735
"42796",9,0.138937117030645
"42797",9,0.00135480658079898
"42799",9,0
"42801",9,0
"42804",9,0.0196276737244949
"42805",9,0
"42806",9,0
"42807",9,0
"42810",9,0
"42811",9,0.063613847888692
"42812",9,0
"42813",9,0
"42815",9,0
"42816",9,0
"42817",9,0
"42818",9,0
"42819",9,0.0227810560863413
"42820",9,0
"42821",9,0
"42825",9,0.0223164993268145
"42826",9,0
"42828",9,0
"42829",9,0
"42830",9,0
"42831",9,0
"42833",9,0
"42834",9,0.296145293591135
"42835",9,0
"42836",9,0
"42837",9,0.0017970694361721
"42839",9,0.00738940491243165
"42841",9,0
"42843",9,0.0240081246217191
"42844",9,0.106198217511982
"42845",9,0.0605198155149304
"42846",9,0
"42847",9,0
"42848",9,0.108997006290195
"42849",9,0
"42851",9,0
"42852",9,0
"42853",9,0
"42854",9,0.135930452659648
"42855",9,0
"42856",9,0
"42857",9,0
"42859",9,0.0808464332615409
"42860",9,0
"42861",9,0.0110306622524736
"42864",9,0
"42865",9,0.00195282549627285
"42867",9,0.000886032055621483
"42868",9,0
"42870",9,0
"42871",9,0.0487944270059919
"42872",9,0.168753707491324
"42873",9,0
"42875",9,0
"42876",9,0
"42877",9,0.09644614078962
"42878",9,0
"42880",9,0
"42882",9,0
"42883",9,0.0119082587767937
"42884",9,0.0652738399412164
"42885",9,0
"42886",9,0.0034483849422151
"42887",9,0
"42888",9,0.0293622768463043
"42889",9,0
"42890",9,0
"42891",9,0
"42892",9,0.00212057206158058
"42893",9,0
"42894",9,0
"42895",9,0
"42896",9,0.0104154710054219
"42897",9,0.0409584209649464
"42898",9,0
"42899",9,0
"42900",9,0
"42901",9,0
"42902",9,0
"42903",9,0.108611382002131
"42904",9,0
"42905",9,0.0275627972583318
"42908",9,0
"42910",9,0
"42911",9,0.196075790838591
"42912",9,0
"42913",9,0
"42914",9,0.166765332255995
"42915",9,0.0559676413019278
"42917",9,0
"42919",9,0
"42922",9,0
"42925",9,0.0772402436301947
"42926",9,0
"42930",9,0.229625103900138
"42931",9,0
"42932",9,0.0319366202381049
"42935",9,0
"42937",9,0.0700459405060053
"42938",9,0.0131338209672963
"42939",9,0
"42940",9,0
"42941",9,0
"42942",9,0.0343067032648217
"42943",9,0
"42944",9,0
"42945",9,0
"42946",9,0
"42947",9,0
"42948",9,0.0140032832292901
"42950",9,0
"42951",9,0
"42952",9,0
"42954",9,0
"42956",9,0
"42957",9,0
"42959",9,0
"42960",9,0.0467638741141562
"42961",9,0.111922328037929
"42963",9,0
"42964",9,0
"42967",9,0.0130380174332305
"42968",9,0.112338079223497
"42969",9,0
"42971",9,0.196530706990916
"42972",9,0
"42973",9,0
"42974",9,0
"42976",9,0
"42977",9,0
"42978",9,0
"42979",9,0.0060517104094155
"42980",9,0
"42984",9,0
"42985",9,0
"42986",9,0
"42988",9,0
"42989",9,0.00303383883254657
"42990",9,0
"42991",9,0
"42992",9,0
"42993",9,0.00421785603138982
"42994",9,0
"42995",9,0
"42996",9,0
"42997",9,0
"42998",9,0
"42999",9,0
"43000",9,0
"43001",9,0
"43002",9,0
"43003",9,0.0801776161369303
"43004",9,0
"43005",9,0
"43006",9,0
"43007",9,0
"43008",9,0.080762077948527
"43009",9,0
"43010",9,0.136069036388171
"43011",9,0
"43012",9,0.0249595320449264
"43013",9,0
"43014",9,0.029330041065974
"43016",9,0
"43017",9,0
"43018",9,0
"43019",9,0
"43021",9,0
"43022",9,0
"43023",9,0
"43024",9,0
"43025",9,0
"43026",9,0.142377608725714
"43027",9,0
"43028",9,0
"43029",9,0
"43030",9,0.0185199077032368
"43031",9,0.00449439082358803
"43033",9,0
"43034",9,0
"43035",9,0
"43036",9,0
"43037",9,0
"43038",9,0
"43039",9,0
"43040",9,0
"43041",9,0
"43042",9,0
"43043",9,0
"43044",9,0
"43045",9,0.00673004763363764
"43046",9,0
"43049",9,0.00924564357530354
"43050",9,0
"43052",9,0.107207468578399
"43053",9,0
"43054",9,0
"43055",9,0
"43057",9,0
"43058",9,0
"43059",9,0
"43060",9,0.0194065422968084
"43062",9,0
"43063",9,0
"43064",9,0.00820234911470605
"43065",9,0
"43066",9,0
"43067",9,0
"43068",9,0.115555631877029
"43069",9,0
"43070",9,0
"43071",9,0
"43072",9,0
"43073",9,0
"43074",9,0
"43075",9,0
"43076",9,0.0430793545492971
"43077",9,0
"43078",9,0
"43079",9,0.0199340642721206
"43080",9,0
"43081",9,0.109479036650275
"43082",9,0
"43083",9,0
"43084",9,0.000644715606606588
"43085",9,0
"43087",9,0
"43089",9,0
"43090",9,0
"43091",9,0
"43092",9,0.0437240701559037
"43094",9,0
"43095",9,0
"43096",9,0
"43097",9,0
"43098",9,0
"43099",9,0
"43100",9,0
"43101",9,0
"43104",9,0
"43105",9,0
"43106",9,0
"43107",9,0
"43108",9,0
"43109",9,0
"43110",9,0
"43111",9,0
"43113",9,0.09644614078962
"43114",9,0
"43115",9,0
"43116",9,0
"43117",9,0.0184012077270672
"43118",9,0
"43119",9,0
"43120",9,0.0109752287610645
"43121",9,0
"43122",9,0
"43123",9,0
"43124",9,0.00814390293354639
"43125",9,0
"43127",9,0
"43128",9,0.155395441137616
"43129",9,0
"43130",9,0.0299304701332483
"43132",9,0
"43133",9,0.0297858610252243
"43135",9,0
"43136",9,0
"43138",9,0
"43139",9,0
"43141",9,0
"43142",9,0
"43145",9,0
"43146",9,0.118691841907298
"43147",9,0
"43148",9,0
"43149",9,0
"43150",9,0
"43151",9,0
"43153",9,0
"43154",9,0
"43155",9,0
"43156",9,0
"43157",9,0
"43158",9,0
"43159",9,0
"43161",9,0
"43162",9,0
"43163",9,0
"43165",9,0
"43167",9,0
"43168",9,0
"43169",9,0
"43170",9,0
"43171",9,0.0352885388545091
"43173",9,0
"43174",9,0
"43175",9,0
"43176",9,0
"43177",9,0.0551542150692934
"43178",9,0.17665298001713
"43179",9,0
"43180",9,0
"43181",9,0
"43182",9,0
"43185",9,0
"43186",9,0
"43187",9,0
"43190",9,0
"43191",9,0
"43192",9,0
"43194",9,0.0104709044968311
"43195",9,0.111684325547639
"43196",9,0
"43197",9,0
"43198",9,0
"43199",9,0
"43200",9,0
"43201",9,0
"43202",9,0
"43203",9,0.0828257704276182
"43204",9,0
"43206",9,0
"43207",9,0
"43208",9,0.0944939178312972
"43209",9,0
"43210",9,0.0317787552951788
"43211",9,0
"43213",9,0
"43214",9,0
"43215",9,0
"43216",9,0
"43217",9,0
"43220",9,0
"43221",9,0.0183569211877349
"43224",9,0
"43226",9,0
"43227",9,0
"43229",9,0
"43232",9,0
"43233",9,0
"43234",9,0
"43235",9,0
"43237",9,0
"43240",9,0
"43242",9,0
"43244",9,0
"43245",9,0
"43246",9,0
"43247",9,0.124400888984492
"43249",9,0.0342374114005603
"43252",9,0
"43253",9,0
"43254",9,0
"43257",9,0
"43258",9,0
"43259",9,0
"43261",9,0
"43262",9,0
"43263",9,0
"43269",9,0
"43270",9,0
"43271",9,0
"43272",9,0
"43273",9,0
"43274",9,0
"43275",9,0
"43276",9,0
"43278",9,0
"43279",9,0.0886794266128359
"43281",9,0
"43282",9,0.0506683200308017
"43284",9,0
"43285",9,0
"43286",9,0
"43287",9,0
"43288",9,0
"43289",9,0
"43290",9,0.0171379869146833
"43291",9,0
"43292",9,0
"43295",9,0
"43296",9,0.108997006290195
"43302",9,0.0338090069180395
"43303",9,0.0889144164133748
"43304",9,0.0102985786431026
"43305",9,0
"43306",9,0
"43311",9,0
"43312",9,0
"43313",9,0.0519878781415199
"43314",9,0
"43315",9,0.00484520649427453
"43317",9,0
"43319",9,0
"43320",9,0
"43323",9,0
"43324",9,0
"43325",9,0
"43327",9,0.0856787876213398
"43328",9,0.0436216387043867
"43329",9,0
"43330",9,0.00644396261493035
"43333",9,0.0190417055680231
"43334",9,0.0562146818614687
"43335",9,0
"43336",9,0
"43340",9,0
"43341",9,0.1265670129151
"43342",9,0.128362576006397
"43343",9,0.130468446141995
"43345",9,0
"43346",9,0
"43347",9,0
"43348",9,0
"43349",9,0
"43351",9,0.0840911001228273
"43352",9,0
"43357",9,0.108997006290195
"43359",9,0.189450886077246
"43360",9,0
"43362",9,0
"43363",9,0
"43364",9,0
"43365",9,0
"43367",9,0
"43371",9,0
"43372",9,0.0398798780342681
"43373",9,0.137810371063958
"43374",9,0
"43377",9,0
"43378",9,0.00715459587327783
"43379",9,0.182105948465532
"43380",9,0
"43381",9,0
"43382",9,0
"43383",9,0
"43384",9,0.0930448140613076
"43385",9,0
"43386",9,0.0042062873027479
"43387",9,0
"43388",9,0
"43389",9,0
"43390",9,0.0868507239342836
"43391",9,0.349138506302396
"43393",9,0
"43394",9,0
"43397",9,0
"43398",9,0
"43400",9,0
"43401",9,0
"43402",9,0
"43403",9,0.0130859192002634
"43404",9,0
"43405",9,0
"43406",9,0.0293622768463043
"43409",9,0.106333788550755
"43415",9,0
"43416",9,0
"43417",9,0
"43418",9,0
"43419",9,0
"43420",9,0.0282316143829424
"43421",9,0
"43422",9,0
"43423",9,0
"43424",9,0
"43425",9,0
"43428",9,0
"43430",9,0
"43433",9,0
"43434",9,0.226356335520847
"43435",9,0.00564975734290405
"43436",9,0.0488335919727484
"43437",9,0
"43439",9,0
"43440",9,0
"43441",9,0
"43442",9,0
"43443",9,0.0680485272014251
"43444",9,0
"43445",9,0.022634338095492
"43446",9,0.0286241678574323
"43447",9,0
"43448",9,0
"43450",9,0
"43451",9,0.0899598197567976
"43452",9,0
"43453",9,0.08071990029202
"43454",9,0.0748752821760537
"43456",9,0
"43457",9,0.00372829394693388
"43459",9,0
"43460",9,0
"43461",9,0
"43463",9,0
"43464",9,0.0216766040238087
"43465",9,0
"43466",9,0
"43468",9,0.00138433094035386
"43469",9,0
"43472",9,0
"43473",9,0.0514275178479272
"43474",9,0
"43475",9,0
"43476",9,0
"43478",9,0.0395816217489688
"43479",9,0.00152803624145262
"43483",9,0.377156520982028
"43485",9,0
"43486",9,0
"43487",9,0.111816883896661
"43488",9,0
"43489",9,0
"43490",9,0
"43492",9,0
"43493",9,0
"43495",9,0
"43497",9,0
"43498",9,0.00863798405262807
"43500",9,0
"43502",9,0
"43503",9,0
"43506",9,0
"43507",9,0
"43508",9,0.0675664968413454
"43509",9,0.120713356729882
"43511",9,0
"43512",9,0.00389257591902854
"43515",9,0.00769386733861699
"43516",9,0
"43517",9,0
"43518",9,0.011014694996796
"43520",9,0
"43521",9,0
"43522",9,0.313377878963984
"43523",9,0
"43526",9,0
"43527",9,0
"43529",9,0.0701363211985203
"43530",9,0
"43531",9,0
"43532",9,0
"43534",9,0
"43536",9,0
"43540",9,0
"43541",9,0
"43543",9,0
"43544",9,0
"43547",9,0
"43548",9,0
"43550",9,0.118137506993206
"43553",9,0
"43554",9,0
"43556",9,0.0162872033291427
"43558",9,0.00981443940019757
"43560",9,0.0130118070324012
"43563",9,0
"43564",9,0
"43567",9,0
"43568",9,0
"43570",9,0
"43572",9,0
"43574",9,0
"43575",9,0.231432717750437
"43576",9,0
"43578",9,0
"43579",9,0.0140891448871793
"43580",9,0
"43581",9,0
"43583",9,0.143600760764416
"43587",9,0
"43588",9,0
"43591",9,0
"43592",9,0
"43593",9,0
"43594",9,0
"43596",9,0
"43598",9,0.0156937034482946
"43599",9,0
"43600",9,0
"43602",9,0
"43603",9,0
"43604",9,0
"43605",9,0
"43606",9,0.00760472184889975
"43607",9,0
"43608",9,0
"43609",9,0
"43610",9,0
"43614",9,0
"43615",9,0.0364423990289498
"43617",9,0
"43620",9,0
"43621",9,0
"43622",9,0
"43626",9,0
"43627",9,0
"43630",9,0
"43631",9,0
"43632",9,0
"43635",9,0
"43636",9,0
"43637",9,0.0141762116209687
"43638",9,0
"43642",9,0
"43643",9,0
"43644",9,0
"43645",9,0
"43646",9,0
"43648",9,0
"43649",9,0.164457611907114
"43651",9,0
"43652",9,0
"43653",9,0.0287018952529951
"43656",9,0
"43658",9,0
"43659",9,0
"43660",9,0
"43661",9,0
"43662",9,0.00722208012368899
"43663",9,0
"43664",9,0.0168858247825666
"43667",9,0
"43668",9,0
"43669",9,0
"43670",9,0
"43671",9,0.0304980608822421
"43673",9,0
"43677",9,0
"43678",9,0
"43679",9,0
"43680",9,0
"43681",9,0
"43683",9,0
"43684",9,0
"43686",9,0
"43688",9,0
"43689",9,0
"43690",9,0
"43691",9,0
"43693",9,0
"43700",9,0
"43701",9,0
"43702",9,0
"43703",9,0.0286597175964882
"43707",9,0
"43712",9,0.0161582602078214
"43714",9,0
"43718",9,0
"43719",9,0
"43720",9,0
"43721",9,0
"43724",9,0.1918941774649
"43730",9,0
"43731",9,0
"43732",9,0
"43737",9,0
"43742",9,0
"43743",9,0
"43744",9,0.0250957056216489
"43745",9,0
"43746",9,0
"43748",9,0
"43749",9,0
"43751",9,0.0198310302826536
"43755",9,0
"43756",9,0
"43757",9,0
"43758",9,0
"43759",9,0.013670079742885
"43760",9,0
"43762",9,0.13806042431325
"43763",9,0
"43764",9,0
"43766",9,0.00294436194695678
"43767",9,0
"43769",9,0.00269554390046314
"43770",9,0
"43771",9,0
"43772",9,0
"43774",9,0
"43777",9,0
"43778",9,0
"43781",9,0
"43782",9,0.075996002763239
"43784",9,0
"43788",9,0.144733532110603
"43789",9,0.0741070462896767
"43790",9,0
"43791",9,0
"43793",9,0.0837295773527676
"43795",9,0
"43800",9,0
"43801",9,0.202230715998859
"43802",9,0
"43805",9,0
"43806",9,0
"43807",9,0
"43814",9,0
"43815",9,0
"43816",9,0
"43817",9,0
"43818",9,0
"43819",9,0
"43821",9,0.156597504348064
"43823",9,0.0400516013500465
"43824",9,0
"43825",9,0.0302513215916763
"43826",9,0
"43827",9,0
"43828",9,0.0218700187057907
"43829",9,0.00246947166158576
"43830",9,0
"43832",9,0
"43835",9,0.0312967249350991
"43836",9,0.00933572299884343
